ref,url,listing_name,price_value,currency,suburb,address_region,address_country,visible_location,bedrooms,bathrooms,floor_area_m2,floor_area_unit,land_area_m2,stand_size_unit,description,date_posted,sitemap_lastmod,agency_name,photo_count,photo_urls,scrape_timestamp,likely_relisted_duplicate,price_usd,fx_rate_applied,fx_assumption,bedrooms_imputed,bathrooms_imputed,has_land_area_m2,has_floor_area_m2,outlier_flag,flag_unpainted,flag_painted,flag_paved,flag_unpaved,flag_walled,flag_unfenced,flag_electric_fence,flag_security_24hr,flag_ceiling_fitted,flag_no_ceiling,flag_kitchen_fitted,flag_kitchen_unfitted,flag_tiled,flag_screeded_bare_floor,flag_borehole,flag_water_tank,flag_municipal_only,flag_solar,flag_zesa_good,flag_ensuite,flag_bics,flag_staff_quarters,flag_title_deeds,flag_cession,construction_stage_ordinal
P43251721,https://www.property.co.zw/for-sale/houses-p43251721,Unfinished 2-Bed Home with Fenced Yard in Chitungwiza,14000.0,USD,Chitungwiza,Chitungwiza,Zimbabwe,"Chitungwiza, Mashonaland East",2,1.0,300.0,m²,300.0,m²,"Chitungwiza unit L 2 roomed core house, floor tiled , fenced right round , zesa ,there , borehole water , council cession ,on 300 sqms , USD 14k",2026-07-19,2026-07-19T11:56:46+02:00,Test 43,5,"[""https://www.property.co.zw/uploadedfiles/e6/07/2d/e6072d78-2bf6-49fc-8557-ab5a8eac7cf2_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ee/e2/50/eee25003-c69c-41c4-b87c-db4074c3daee_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/25/6c/f1/256cf1d6-6b79-41bf-b613-db7db944c66b_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/7b/64/45/7b6445fa-2d19-40c4-88f2-7aefb3003570_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/2e/62/14/2e621491-e4ec-4bbd-bcba-e3755251603f_thumbnail695.webp""]",2026-09-23T16:07:36,False,14000.0,,already USD,False,False,True,True,"statistical price outlier within its suburb (log-price, 1.5xIQR rule) -- inspect manually, do not assume error",False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,0
TEH238659,https://www.property.co.zw/for-sale/houses-teh238659,"*Glaudina $65k neg  - Neat 4 beds house main bed with ensuite (tub and shower),guest bath and toilet",65000.0,USD,Glaudina,Harare West,Zimbabwe,"Glaudina, Harare West, Harare",4,2.0,150.0,m²,300.0,m²,"*Glaudina $65k neg  - Neat 4 beds house main bed with ensuite (tub and shower), guest bath and toilet, sep lounge and dining, kitchen, 6kva solar, borehole, solar",2026-01-22,2026-04-21T14:18:53+02:00,Tanvel Real Estate Harare North,9,"[""https://www.property.co.zw/uploadedfiles/d6/f7/33/d6f733c4-64fc-453f-9226-c18708744396_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/4e/33/81/4e338152-08e9-4902-9843-f3cb570595e0_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/2f/9e/68/2f9e68ef-7d79-466a-9561-7e4d9a1bb1be_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/be/53/32/be5332ac-da2e-4e80-8448-0625e8df4f4e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/5f/6a/df/5f6adf7a-40cc-4eb6-8ef7-bb4b98c36e33_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b8/bb/95/b8bb9544-9acb-4ed2-ab00-f186be61cba4_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ae/36/59/ae365904-a5ad-459a-bb90-b8d1d806fd99_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/02/cc/f1/02ccf199-e6be-4345-8c64-a4d82d66860c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c1/73/44/c173448b-1757-48eb-90c1-6d806ede65a7_thumbnail695.webp""]",2026-09-23T16:07:41,False,65000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,0
PGP244849,https://www.property.co.zw/for-sale/houses-pgp244849,House for sale,250000.0,USD,Arlington,Harare South,Zimbabwe,"Arlington, Harare South, Harare",4,3.0,350.0,m²,558.0,m²,"Discover your dream home in the serene suburb of Arlington, Harare. This modern contemporary house boasts an impressive 4 bedrooms and  3 bathrooms, making it",2026-04-15,2026-08-25T12:26:36+02:00,Pam Golding Properties,15,"[""https://www.property.co.zw/uploadedfiles/0b/d1/f8/0bd1f8ec-09da-4b8b-9f92-eb78ff4b632a_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/1d/15/b0/1d15b060-092b-4af2-b5b2-b611b2a9aaa7_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/6a/4a/80/6a4a8098-fc97-4249-80cf-b02da405bf28_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/6e/ee/eb/6eeeebf1-50ad-4e66-96f2-63b3f798269c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/5d/83/87/5d8387db-4456-4153-bccb-affcd9afe658_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f4/08/3f/f4083f7c-e86f-4c12-be5d-e36e7fbfe1be_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/de/ca/56/deca56aa-a813-4601-9b66-563905d7fb5a_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f9/e3/a6/f9e3a6fd-306b-433a-a9f4-10cae8eca594_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/db/77/71/db7771d3-c52c-4177-81be-1857c8590c6f_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ea/2c/50/ea2c5024-7eee-421a-a065-00a2f4a8b25c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/df/4e/d1/df4ed10a-5e3f-4f66-b097-3dcd45987351_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/a3/39/90/a33990f2-09b6-49a0-9388-754d5e250d40_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/6d/72/90/6d7290cc-7438-4e3b-ae8e-2e15e7ec7767_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/47/97/3d/47973d5e-aeb2-44fa-b6ed-68657ab99ee5_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ba/2a/2b/ba2a2bd5-d850-4c8f-b037-f050737699bc_thumbnail695.webp""]",2026-09-23T16:07:45,False,250000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
JSPP229958,https://www.property.co.zw/for-sale/houses-jspp229958,Shawasha Stand,380000.0,USD,Shawasha Hills,Harare North,Zimbabwe,"Shawasha Hills, Harare North, Harare",3,2.0,250.0,m²,6000.0,m²,"Nestled in the tranquil Shawasha Hills of Harare North, this charming 3-bedroom, 2-bathroom cottage sits on a generous 6,000 m² stand with 250 m² of comfortable",2025-09-22,2026-09-09T20:34:17+02:00,Just Property,9,"[""https://www.property.co.zw/uploadedfiles/6c/67/57/6c6757b8-5ea8-46c9-b8f7-77b07fe6a403_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/2f/38/d1/2f38d123-370a-4f0a-9fc3-4bcf35279566_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/25/32/3e/25323e0c-6ce1-462e-bb84-31d8d47518ee_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/94/a3/c3/94a3c356-c8dd-4940-8491-ab357e3d8b0c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ef/95/b9/ef95b931-64bc-4501-a3a2-d00a68c097ce_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/2e/a7/61/2ea761fb-e6a1-41ff-bc7c-9a15a966ce38_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/de/22/66/de226654-e6b7-424c-bfeb-b35d6b0b8f63_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/79/a7/70/79a7702a-7181-443b-a99c-41c4ab3a5dae_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/4e/c1/f5/4ec1f5e3-fa25-4591-ab02-727f96f0fc39_thumbnail695.webp""]",2026-09-23T16:07:49,False,380000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
RWS252004,https://www.property.co.zw/for-sale/houses-rws252004,Highlands Golden Triangle Double Storey Forsale ,900000.0,USD,Highlands,Harare North,Zimbabwe,"Highlands, Harare North, Harare",6,4.0,800.0,m²,4200.0,m²,"Highlands Golden Triangle Double Storey House Forsale 

$900 000 | 4200sqm | Title Deeds

Situated within the esteemed Highlands Golden Triangle, this",2026-07-22,2026-07-22T12:40:42+02:00,Rawson Properties Harare,20,"[""https://www.property.co.zw/uploadedfiles/97/e7/41/97e7415d-b8bc-429e-8d35-5f10aabfde87_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/02/f1/9d/02f19d8b-d55d-4bf8-b697-0c5e64f75e4b_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/57/66/4d/57664dde-bbd2-4dd9-844a-c0e5be9e1d58_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/1a/36/6a/1a366a9d-6699-4180-8076-9a55586bf71c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/99/15/36/99153664-644c-4776-854f-8ae42f2bdb7e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/88/82/88/888288d6-6812-41a3-b990-e352bf59f260_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b1/e2/0c/b1e20c67-ec4f-495f-b697-41ad0316acec_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ee/c8/c7/eec8c7f9-877e-4688-88ae-1dc9f7573459_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ee/d8/d4/eed8d4bd-e3a1-4b25-a448-ca807f39bee4_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/a7/bd/30/a7bd3091-5bfc-48fb-ba49-7ddc01834f13_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/8a/85/3e/8a853e07-e95d-4083-8fce-c0ae9b921332_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/0b/65/d9/0b65d9bf-4473-4655-8d68-ad3160088c84_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/d6/62/42/d662424f-c925-4aab-924d-248c2c49e497_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/d5/94/4c/d5944c90-a6b9-4530-b191-de5886273115_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e3/b1/cf/e3b1cf08-40f8-4f80-9831-842bd59f08ff_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/dd/06/28/dd062801-78ef-471c-8735-5aafe387bbf2_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b4/99/94/b49994b7-1147-4a96-bebf-91ba5c7e35ad_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/38/b9/67/38b9675e-b470-475a-ad65-836ad28e2aa0_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e8/f9/4d/e8f94d83-47e9-45e1-aeae-23b9adea0db7_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e3/d9/61/e3d961bf-29c8-4ec6-9375-3a3e55038514_thumbnail695.webp""]",2026-09-23T16:07:53,False,900000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
SMY242485,https://www.property.co.zw/for-sale/houses-smy242485,Residential house for sale,165000.0,USD,Rockview,Harare East,Zimbabwe,"Rockview, Harare East, Harare",4,2.0,500.0,m²,1230.0,m²,"4-Bedroom House for Sale – Full Title Deeds

Spacious family home on a 1,230sqm stand (±500sqm house). Features 4 bedrooms – main with en-suite and walk-in",2026-03-12,2026-08-17T15:33:21+02:00,Sermony Properties,14,"[""https://www.property.co.zw/uploadedfiles/ed/8c/db/ed8cdb96-5235-454e-92ad-3447adddb127_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/7b/97/9c/7b979c42-bcae-4d25-a18b-1ff0ec26fa22_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/35/7b/39/357b39d2-8e90-4cca-b4b7-c9b795a2e062_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/99/30/db/9930db6b-2187-4e53-bfce-015c5ce42995_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/76/c6/55/76c65551-4850-4a94-8e52-38e21b35d069_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/63/fb/56/63fb563d-8aea-43c8-a218-0e539ab02977_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/19/2c/79/192c799b-1eb9-4a63-8cc6-61e9b5a65758_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/d9/13/96/d91396e6-d1e6-42f5-9851-b5efffb84f7d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/04/c1/a7/04c1a778-6dfa-448a-9b9d-43ef6f37e9db_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/41/01/13/410113bb-1921-42e7-b179-c19b98c24c62_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/6a/9c/d1/6a9cd128-1c76-4748-8e52-0c51f9687cf9_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/0e/45/ff/0e45ffb6-4118-4267-a272-29b0cd0fa020_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/27/a3/fe/27a3fe09-b06d-40bd-8d7c-6b404c929762_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/a8/45/f9/a845f93d-c4d6-4577-abb5-830d60ec3248_thumbnail695.webp""]",2026-09-23T16:07:57,False,165000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,0
RWS247363,https://www.property.co.zw/for-sale/houses-rws247363,Finish to your own taste!,55000.0,USD,Fairview,Ruwa,Zimbabwe,"Fairview, Ruwa, Mashonaland East",4,3.0,180.0,m²,300.0,m²,"Secure this 4 bed with two ensuites, 2 lounges, kitchen. The house is currently incomplete at shell level and situated in a fully developed area wit tarred roads,",2026-05-19,2026-05-19T14:00:25+02:00,Rawson Properties Harare,8,"[""https://www.property.co.zw/uploadedfiles/11/df/8b/11df8b3e-e82e-4b7f-b81c-ef1f45655099_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/88/ed/58/88ed58fc-e68f-4526-b9cf-cb8078867d28_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/db/35/be/db35be0d-a1d8-4498-93ae-78482146badc_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c4/ec/fa/c4ecfa38-3e74-45e9-ab5f-d09b2bb805ac_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/7a/e8/d7/7ae8d7cb-23df-42c5-9143-85ecf2359e2b_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/9a/e9/7f/9ae97f6b-f0e5-40ad-845c-a9174b173c10_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f7/6c/e5/f76ce5a9-686f-4f84-9768-260d75a05e8c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/6d/d7/1e/6dd71ef4-4351-481b-b4e2-e64e5b4ba263_thumbnail695.webp""]",2026-09-23T16:08:01,False,55000.0,,already USD,False,False,True,True,"statistical price outlier within its suburb (log-price, 1.5xIQR rule) -- inspect manually, do not assume error",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1
FAC254734,https://www.property.co.zw/for-sale/houses-fac254734,Expansive Family Home,700000.0,USD,Rolf Valley,Harare North,Zimbabwe,"Rolf Valley, Harare North, Harare",4,3.0,5312.0,m²,5312.0,m²,"FOR SALE: $700,000
Expansive Family Home | Walking Distance to St John’s College
Rolf Valley, Harare North

4 Bed | 3 Bath | 400m² | 5,312m² Land

Set on a",2026-09-07,2026-09-14T09:36:00+02:00,Fine and Country (Bulawayo),14,"[""https://www.property.co.zw/uploadedfiles/b4/0a/b2/b40ab2eb-f7d5-4fcd-ab0b-6ffa736a5db0_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/89/9a/cd/899acdcf-a400-4216-811d-601d81b68905_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ad/d6/f4/add6f4df-42a3-4683-b6df-48c6a4ed70ba_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/50/9c/8b/509c8b0c-4d7b-4a4a-ac1b-7663d53f3466_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/5f/03/cf/5f03cf8f-e584-4b04-a568-14714d187d16_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/cf/65/a6/cf65a6c7-0e4a-4adf-be84-5dc85b136dcc_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/3a/b3/ad/3ab3ad3c-7233-4cc0-9da6-e68eaf7ac4f1_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/1d/e9/f2/1de9f2db-c386-4b5c-a5aa-52196151ceeb_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c8/e7/b5/c8e7b532-3d13-488c-b060-ba36f3aabe2a_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/1f/f1/a4/1ff1a45a-bf77-43d6-83a2-545bb5337f9e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/06/ec/2a/06ec2aa5-f65b-4d44-aa0c-ef401999a6be_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/22/d7/3c/22d73cf3-3886-485a-974a-bbfb5bd5f367_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/cb/31/63/cb3163eb-7882-406e-aa77-85842da6b2cf_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f0/fe/25/f0fe2579-bc86-4133-b910-7e7d4dfa0887_thumbnail695.webp""]",2026-09-23T16:08:06,False,700000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
TSK229400,https://www.property.co.zw/for-sale/houses-tsk229400,Very Neat And Modern House,100000.0,USD,Glaudina,Harare West,Zimbabwe,"Glaudina, Harare West, Harare",4,2.0,600.0,m²,600.0,m²,"Neatly built 3 bedroomed house in Glaudina with main ensuite and BICs Spacious Kitchen, dining and lounge with a fire place. 
Walled and gated
Corner stand 
600",2025-09-15,2026-09-08T09:20:36+02:00,Three Skys Properties,20,"[""https://www.property.co.zw/uploadedfiles/05/7f/71/057f71d6-c5e9-4c6b-b210-8134d2adcc3e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/53/e5/26/53e526ab-326d-4de4-9b14-ed313a8a58ee_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/da/80/d0/da80d080-524b-47c5-9a43-312c77c903d1_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e2/37/2b/e2372b46-48f6-41ad-8dee-7fd2c236566e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/46/7b/e3/467be359-d391-4052-ab49-b353664e0029_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/75/e2/b2/75e2b294-2881-4e6f-a5e7-7c63cd9aec27_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/de/ef/51/deef5193-cd20-4700-96e4-420569a2784d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ab/22/e5/ab22e508-a0d7-4518-8166-179c846d2d93_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/fa/19/3c/fa193c2c-3d14-40f4-b160-d9e78b38bf33_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/7b/90/b2/7b90b243-924a-452c-a60e-010a73dee016_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c1/0e/d6/c10ed6a8-5487-4721-aa56-a8bd957c9afb_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c7/5a/7d/c75a7d46-33b6-4984-8cec-379b41ba0e16_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/fd/17/d2/fd17d2b0-84d9-4bc8-935d-1213d718e867_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/6b/77/a2/6b77a24d-4510-4e51-a922-3a722afd824d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/32/f7/bd/32f7bd74-98cd-41e6-912c-d62fb905fa06_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f1/26/2f/f1262f9d-bb40-4212-97f3-51e5df10ed93_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/69/d2/3a/69d23a7e-d08d-4868-ba69-47006358b2e7_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ca/2e/11/ca2e11e8-251e-4809-9cf7-f9a71a26306d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/5d/20/27/5d202793-ea33-4e7c-9b3c-b277d8ae43e5_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/83/58/e9/8358e9a8-e967-4c96-9b26-7af8d47c48fe_thumbnail695.webp""]",2026-09-23T16:08:10,False,100000.0,,already USD,False,True,True,True,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,0
RRT235457,https://www.property.co.zw/for-sale/houses-rrt235457,Stunning Residential Or Business Retreat,1650000.0,USD,Shawasha Hills,Harare North,Zimbabwe,"Shawasha Hills, Harare North, Harare",6,6.0,1000.0,m²,20234.282112,Acres,With its 5-acre estate and panoramic views in Shawasha Hills Estate- This stunning property is perfect for those seeking a luxurious home or business opportunity.,2025-12-01,2026-04-27T13:09:57+02:00,Robert Root,20,"[""https://www.property.co.zw/uploadedfiles/0a/6a/c3/0a6ac365-ace6-4d38-8dd1-deb0e1b761ca_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ca/16/fc/ca16fca3-ba3e-4a25-80b1-fefabad511ef_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/4a/4d/c8/4a4dc8f3-246e-482b-8c76-f28fc5f0ae74_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/06/4f/5b/064f5b8a-40a2-4e1a-b407-a9f6aef00e83_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e7/c9/ee/e7c9ee32-dd83-4729-a4a1-a4332ca960e8_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/dc/b1/dc/dcb1dc87-ff56-466e-8ace-aa7fc48cb2be_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/d7/8e/15/d78e15f0-4139-4854-8a1f-cfbc0d327635_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b9/42/0c/b9420c71-54ef-4777-bb32-e60be9976ac6_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/d6/85/68/d6856827-35b1-417d-96fe-2c105b740998_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/da/ec/c8/daecc820-7036-47b3-8fe0-6030a9e81997_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/47/60/85/47608597-631f-4b31-9ee9-568fa9eaaee7_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/87/1e/a7/871ea726-b381-460d-aa51-dbe0a7d5f590_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f9/42/f9/f942f985-a342-4983-af17-68047aa3fa0e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/51/90/1e/51901e98-f2ca-4c22-a572-62f6df295f8e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/bf/89/8e/bf898e31-eb05-41f3-bb3d-c29fd0e328fd_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/1f/d1/fe/1fd1fe11-e5bc-4bdd-8064-927d458e8928_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/a2/87/10/a28710e0-96b8-49c2-aaaf-7562ac1ae506_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ca/c5/ea/cac5ead0-adff-4191-9111-54c7f4332bb3_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/22/27/91/22279128-21b0-4cee-823d-bb770256c8fe_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c7/b8/60/c7b8600e-cae4-4f4d-a529-43f78b3887c7_thumbnail695.webp""]",2026-09-23T16:08:14,False,1650000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
